23,21,22,24,24,23,21,21,20,18,22,22,20,25,22,15,21,21,19,21,23,21,20,20,20,22,25,21,21,21,23,23,22,22,23,22,23,24,25,24,24,24,24,21,23,22,23,24,22,22,21,21,22,22,19,21,24,20,23,22,23,22,19,20,21,22,21,20,20,19,19,19,20,22,21,17,19,20,19,18,16,17,18,19,18,17,17,20,16,32,41,29,24,27,23,22,12,15,15,13,14,11,13,13,12,10,12,18,20,103,172,173,171,162,163,147,137,130,133,130,95,85,116,120,117,108,137,142,135,156,152,140,166,163,155,156,162,171,175,181,170,159,161,130,93,84,119,148,134,135,136,113,82,60,43,30,21,23,28,25,22,25,24,23,22,22,17,17,16,15,16,18,19,21,19,19,18,16,15,18,17,18,32,48,87,142,169,175,172,172,169,173,168,168,167,167,168,166,164,164,164,163,163,164,163,162,161,161,162,162,157,155,156,161,161,157,158,161,160,159,160,158,157,157,159,156,156,159,162,160,160,164,163,162,165,165,162,163,163,161,162,156,156,158,158,157,159,163,164,162,161,161,165,168,167,169,168,168,172,168,167,167,170,168,165,166,167,164,165,167,167,166,165,164,157,157,159,149,144,147,145,142,141,141,138,137,136,133,131,134,134,130,126,131,130,130,127,129,129,128,129,127,124,121,119,119,117,115,115,111,112,108,106,107,105,104,107,104,101,100,100,98,98,98,99,96,96,98,95,94,95,98,95,94,96,97,95,94,91,94,93,97,98,92,92,92,92,92,92,94,94,95,95,87,93,93,91,92,94,91,92,91,93,91,93,91,92,92,92,92,91,90,88,88,91,89,87,84,92,92,91,86,87,85,87,86,86,89,85,82,81,77,72,66,62,58,55,50,45,40,35,32,27,26,23,21,17,17,16,11,10,12,12,11,11,12,13,11,13,12,11,11,11,12,16,13,11,12,7
26,22,22,24,23,22,20,23,24,22,26,21,19,19,18,30,20,22,20,22,24,19,19,25,21,23,25,23,21,20,22,25,21,23,23,23,25,26,24,23,22,23,23,20,21,21,21,22,22,22,21,21,22,21,19,22,25,20,25,20,23,22,18,19,19,20,23,23,22,22,22,21,20,22,19,21,19,17,16,20,18,17,20,22,19,17,22,22,19,29,34,26,23,26,16,17,11,16,14,9,14,15,15,12,12,13,14,14,17,107,183,179,178,157,143,139,122,115,117,111,104,117,125,107,89,118,143,143,139,156,112,140,160,152,157,157,156,172,175,177,165,164,173,144,76,72,124,139,139,138,130,100,65,47,36,28,22,25,31,29,25,27,24,21,20,21,19,19,17,17,20,20,16,19,17,18,17,15,14,17,18,17,31,53,96,148,167,171,173,176,170,172,166,167,166,166,167,166,163,163,163,160,160,161,160,160,159,159,160,158,157,160,159,155,155,155,155,157,157,155,160,160,160,158,155,159,160,159,158,160,161,161,158,156,163,166,161,164,163,159,158,165,163,161,162,164,163,159,162,162,162,166,160,164,164,167,168,166,171,166,165,166,168,170,166,167,169,166,163,166,166,166,164,166,158,155,156,147,145,149,146,144,143,143,135,137,136,135,135,135,131,130,128,130,124,129,124,124,124,121,124,122,120,117,117,117,114,110,108,104,105,104,104,103,96,95,97,97,96,95,92,89,91,91,91,87,89,88,89,90,91,89,85,84,88,88,87,85,90,90,87,87,87,88,87,86,87,88,89,89,86,87,91,85,86,86,85,86,89,86,88,86,88,87,89,88,87,86,87,88,84,87,85,83,87,83,84,82,82,81,85,84,82,82,84,81,75,83,83,79,73,72,70,63,57,53,49,44,39,36,33,32,30,27,23,20,15,14,14,13,11,10,8,9,10,11,12,10,13,12,10,9,10,10,11,11,11,15,9
17,22,24,21,20,21,21,20,20,20,20,23,21,24,24,23,23,22,23,20,21,23,20,21,22,20,22,23,23,18,20,23,19,20,24,22,22,24,22,21,22,21,18,25,19,21,25,23,27,22,23,22,20,24,23,24,22,24,25,20,21,21,20,21,21,22,21,20,22,21,18,18,22,23,20,17,19,18,17,19,19,16,17,15,16,20,16,17,22,35,27,23,22,32,21,23,12,11,12,11,12,15,17,16,11,14,14,19,37,147,175,181,170,150,132,132,117,113,110,102,106,118,108,79,98,137,121,135,139,136,127,149,168,145,155,163,153,172,175,174,163,169,181,141,80,74,91,134,128,133,118,76,50,40,33,25,22,26,28,20,23,30,23,18,18,21,25,21,17,15,15,18,20,17,18,20,22,18,15,20,17,24,37,57,106,147,171,171,174,174,173,170,170,169,167,163,166,165,162,158,162,158,163,158,160,159,158,158,157,157,157,156,155,157,158,157,158,160,162,162,155,157,157,157,158,156,155,162,159,161,163,163,162,166,167,162,163,161,161,163,164,166,163,162,161,161,163,161,163,160,161,162,165,167,167,166,166,164,163,165,168,168,166,166,167,165,167,166,162,165,166,163,164,161,159,157,154,151,147,143,143,142,142,142,134,136,135,136,138,135,132,128,127,125,123,125,125,124,121,120,119,119,117,113,111,111,110,105,108,100,101,98,95,94,91,94,89,87,86,87,86,85,85,85,81,83,84,82,81,80,80,81,83,84,81,82,83,83,79,79,81,82,78,80,80,80,80,79,79,81,81,80,77,75,79,80,81,81,77,81,82,79,79,75,82,81,80,76,77,76,80,82,80,77,81,81,79,80,77,81,76,79,79,78,77,73,74,73,73,72,68,66,65,61,54,49,45,45,39,38,31,27,24,22,19,20,20,15,10,13,17,14,11,11,11,13,11,12,10,10,11,12,12,13,10,10,12,12,10
22,20,18,20,22,21,20,20,20,20,20,22,20,22,23,21,25,21,22,23,22,20,18,20,22,21,23,18,22,20,21,23,23,22,22,19,19,23,23,21,22,23,23,26,21,21,23,21,26,22,22,23,21,23,21,21,18,21,24,20,21,21,20,21,20,23,21,18,20,21,21,19,20,20,20,17,19,20,21,19,19,19,18,17,16,20,18,21,27,36,28,21,15,25,17,16,13,11,12,10,11,13,15,15,8,16,21,16,54,146,174,176,158,146,138,134,113,106,114,105,123,108,76,77,116,116,95,112,139,113,120,163,164,133,164,151,153,165,170,174,166,179,180,135,91,75,88,119,125,123,94,60,40,32,29,26,24,28,29,24,24,25,24,22,21,21,21,19,16,17,22,23,19,18,18,20,21,16,16,21,19,22,30,57,109,149,173,179,177,173,171,171,170,161,161,159,163,164,161,159,162,160,162,160,160,159,158,158,158,158,155,156,159,159,158,157,156,158,159,158,156,156,156,156,157,157,155,160,157,159,157,159,164,164,161,162,164,162,161,163,163,164,162,163,163,163,165,166,165,163,165,161,167,168,169,169,169,167,165,167,169,168,167,167,168,166,168,167,164,166,166,163,162,163,160,156,156,153,146,146,147,145,141,137,139,140,136,134,133,131,128,124,122,121,118,117,117,118,118,117,115,113,112,109,106,105,104,99,98,94,91,90,89,90,86,85,82,80,80,80,80,78,77,77,74,76,76,78,77,75,74,74,76,76,75,74,71,70,74,72,73,75,72,73,72,72,75,73,73,74,74,74,73,72,73,74,75,76,73,76,73,68,70,69,74,75,74,70,70,69,74,72,72,72,73,73,71,69,67,71,68,69,66,66,64,62,68,67,66,64,61,61,60,56,51,46,43,41,36,31,30,28,25,24,18,15,14,15,13,10,11,12,13,13,9,9,9,11,13,13,12,11,10,10,10,10,11,11,10
26,20,19,22,23,23,23,22,24,24,23,19,19,21,23,23,25,19,22,24,21,20,19,20,21,19,21,22,26,24,22,21,23,21,21,18,18,22,22,20,20,22,24,23,20,20,23,22,23,23,22,23,22,23,23,21,19,22,25,20,21,21,20,21,19,22,21,18,21,22,23,20,18,19,19,20,18,18,21,19,18,16,17,19,19,24,17,22,29,33,25,21,15,27,26,15,15,12,12,13,14,15,13,17,13,16,19,13,85,157,172,174,163,155,145,119,112,124,111,104,94,75,74,115,130,100,94,120,122,109,141,155,147,144,161,149,156,166,164,170,169,179,170,134,99,68,78,110,117,106,74,48,34,28,29,26,24,26,29,27,27,26,27,27,23,20,22,21,19,17,17,18,18,16,17,18,19,16,19,22,21,23,27,55,107,153,176,179,178,171,170,171,167,162,160,159,163,164,158,156,159,159,158,159,159,158,157,157,158,161,157,156,158,155,155,157,157,158,158,157,155,156,156,156,157,158,154,158,157,158,155,157,163,156,153,159,164,162,162,163,162,164,164,165,164,163,165,165,163,164,167,164,163,165,166,166,168,166,165,167,168,167,166,166,167,165,167,166,163,164,165,164,163,162,160,158,154,151,149,147,147,144,141,138,138,138,134,132,130,129,128,123,121,119,116,113,113,114,113,112,109,107,105,103,102,99,98,94,92,92,88,86,84,83,80,81,76,75,74,74,74,72,70,71,70,74,73,72,71,69,67,66,68,70,70,70,67,64,68,65,66,67,67,66,68,68,65,65,66,66,66,67,68,68,67,66,67,68,67,70,68,65,70,65,67,66,68,64,65,66,68,63,63,65,64,67,64,61,59,63,61,62,59,59,60,61,61,60,59,58,56,55,54,51,47,43,42,36,36,29,31,27,19,22,18,15,18,19,15,9,10,9,9,13,11,11,9,10,13,13,12,11,11,11,11,10,10,10,10
24,22,22,23,23,21,21,22,22,23,23,19,20,21,22,22,25,23,25,26,23,23,21,22,21,18,19,17,22,22,23,23,21,20,22,20,22,22,21,22,21,20,22,22,20,20,23,23,22,23,22,23,23,22,21,22,21,23,24,20,21,21,20,21,21,22,21,21,23,22,21,21,19,18,18,22,19,17,19,19,19,18,18,18,17,21,20,23,29,29,21,18,17,26,33,12,14,16,14,14,13,12,13,12,11,14,24,37,125,175,180,179,168,148,147,122,108,90,98,96,93,77,117,131,123,98,111,119,94,128,153,147,157,140,160,157,163,171,162,178,170,172,171,139,89,78,76,96,97,88,63,43,34,27,30,29,26,28,30,31,31,27,27,26,22,18,20,22,23,22,18,18,19,18,19,20,19,17,21,22,21,23,30,58,107,158,176,177,177,171,169,167,164,163,161,158,161,160,157,157,159,164,157,161,157,156,155,156,158,156,154,155,157,156,155,156,157,158,159,158,155,156,156,156,157,159,153,157,156,159,157,161,163,157,155,161,161,161,163,164,162,166,166,167,165,162,163,163,164,164,168,167,164,166,167,167,167,167,166,167,167,166,164,166,166,165,166,166,161,161,164,166,165,161,161,159,151,148,152,147,145,142,141,141,134,135,131,129,128,127,126,120,118,117,115,112,111,110,108,106,108,104,100,97,93,89,92,88,88,86,84,83,79,76,73,76,71,69,68,68,68,66,62,62,63,67,63,64,62,61,59,59,60,60,60,62,61,59,62,58,58,60,62,58,63,63,57,57,60,59,59,60,61,63,59,59,60,61,61,60,60,60,63,57,58,56,62,58,58,60,61,56,56,59,56,59,58,57,55,59,55,54,52,54,56,56,55,53,53,52,51,50,47,44,41,40,40,32,33,32,29,23,21,22,18,16,18,15,9,9,13,13,13,12,12,14,11,10,11,11,12,12,13,13,13,12,9,9,12
23,23,20,19,22,20,20,20,21,22,22,21,21,21,22,21,21,22,24,22,20,22,21,21,21,20,21,19,23,22,23,24,21,22,25,23,22,22,22,25,23,20,19,26,23,23,23,24,21,23,22,24,25,21,22,25,24,23,22,20,21,21,20,21,25,24,20,22,22,16,19,21,20,18,19,18,20,20,17,18,17,16,16,17,17,21,27,27,32,28,23,14,18,21,34,14,13,10,9,11,14,12,15,9,15,10,19,56,140,172,177,169,158,151,115,101,109,111,116,109,94,112,136,105,90,83,102,83,127,140,156,133,154,140,158,151,157,160,151,187,172,172,162,135,110,75,79,82,84,73,50,36,30,24,28,29,27,27,27,28,27,23,20,17,16,16,19,20,20,19,16,15,16,16,17,18,17,19,22,21,22,24,35,67,115,162,176,178,175,173,167,163,160,162,160,157,160,160,156,156,159,165,156,162,159,157,156,157,160,156,157,158,156,155,154,153,154,157,158,158,156,157,157,157,158,159,152,156,158,161,158,159,162,162,162,162,159,160,164,165,164,165,165,167,167,164,165,165,167,165,167,168,165,166,167,166,166,168,167,168,169,167,164,166,166,165,167,166,163,162,163,166,164,160,159,157,154,153,154,147,146,145,142,139,136,136,131,128,127,122,118,114,113,112,109,106,106,104,102,100,101,97,94,93,89,86,86,81,83,75,75,74,71,70,66,66,63,62,61,62,61,60,59,57,56,57,50,55,54,53,53,53,54,54,53,54,55,55,56,50,50,53,55,52,51,53,56,55,54,54,53,53,55,56,54,53,53,56,56,52,53,52,53,49,54,53,58,52,50,52,54,50,49,50,49,50,49,51,49,54,49,50,50,50,49,46,47,46,46,47,47,45,42,39,36,36,37,31,29,29,24,21,22,20,16,17,17,15,12,9,12,12,13,11,9,11,11,12,12,12,12,12,13,13,14,13,9,9,13
25,23,20,16,20,21,20,22,21,19,20,18,21,21,20,13,22,22,23,23,24,25,20,21,24,21,23,19,22,20,24,19,24,27,22,22,19,22,23,22,23,23,20,23,23,23,24,24,21,21,22,22,23,23,26,26,24,26,24,25,25,22,21,24,22,19,20,20,18,20,18,19,21,20,19,23,19,19,15,19,20,17,15,21,21,20,30,37,34,26,20,21,24,15,26,16,9,8,12,10,10,17,11,13,14,16,24,72,146,179,178,161,142,136,129,125,120,114,114,99,104,142,113,108,88,96,79,92,135,144,146,134,156,138,153,143,147,147,169,179,175,175,167,148,130,64,78,68,85,55,41,36,29,31,33,26,24,25,24,23,20,19,19,21,18,20,16,17,18,17,17,17,18,14,13,16,20,17,19,19,20,22,33,73,121,161,176,182,176,175,173,165,161,167,158,158,166,166,162,158,158,159,162,165,158,158,159,161,161,158,158,157,156,157,156,154,154,154,156,156,157,154,162,160,157,162,157,154,154,154,156,158,158,160,163,163,163,163,163,164,164,164,164,163,164,165,166,165,164,165,165,164,165,164,164,164,165,166,167,167,165,164,165,165,165,161,163,164,164,167,163,161,162,162,161,157,152,151,148,145,146,143,138,138,134,130,129,129,124,120,113,109,106,107,107,102,99,104,97,96,92,90,89,87,86,85,79,73,73,74,71,67,65,61,61,56,56,57,58,54,52,54,54,53,52,52,50,48,49,48,47,48,50,50,49,46,45,48,50,50,50,47,45,47,46,44,48,52,49,47,48,47,46,46,47,47,48,47,47,44,48,50,48,49,51,45,48,49,41,46,44,46,46,43,44,44,44,44,43,44,43,42,43,41,43,40,38,37,38,40,41,38,35,36,34,31,29,29,27,24,22,22,19,22,13,17,14,11,13,14,13,9,10,11,11,11,11,11,12,12,11,12,13,13,11,11,12,12,11
21,22,22,19,22,22,20,23,23,20,19,21,23,23,24,20,20,24,23,18,22,23,18,19,23,20,21,23,21,21,22,21,23,27,22,22,20,22,24,24,23,23,22,23,23,23,23,23,22,22,22,23,23,22,22,22,21,23,22,22,24,22,21,22,22,22,25,24,22,22,17,17,20,18,18,20,18,21,19,18,19,20,18,22,21,23,31,35,29,23,20,20,19,14,20,17,9,12,17,13,10,21,14,17,17,26,48,134,164,172,171,160,150,130,127,118,123,108,90,107,132,96,92,98,96,94,98,112,135,139,118,134,149,127,167,144,163,157,178,174,176,178,154,157,122,95,86,69,81,45,39,32,30,30,30,22,22,19,19,18,19,17,16,17,16,22,18,17,17,17,17,18,19,17,17,17,18,21,19,19,22,24,32,74,117,158,175,180,177,175,171,164,160,161,159,160,163,160,159,159,159,160,160,161,159,158,158,158,156,160,159,157,156,158,159,156,156,156,157,157,158,157,158,158,155,160,159,158,158,160,161,156,159,161,162,160,162,163,163,163,163,165,165,164,163,164,164,165,164,165,166,164,164,164,163,163,164,166,166,166,165,164,164,163,165,163,162,160,160,164,162,161,160,158,159,155,152,152,149,149,148,144,139,136,136,130,128,126,118,116,111,109,104,104,102,97,97,97,90,89,91,86,82,81,77,73,73,70,70,68,64,60,59,56,58,54,54,50,50,48,46,49,45,45,45,45,43,46,44,42,42,45,46,45,45,44,44,44,40,43,44,45,46,41,42,43,44,42,40,43,44,43,43,44,41,42,43,42,40,46,41,38,41,42,41,42,41,39,37,43,39,39,39,38,43,43,43,41,41,40,40,40,39,37,41,39,41,38,36,36,35,34,34,33,31,29,28,28,25,23,21,21,18,21,13,17,14,11,11,11,12,10,11,11,11,11,11,11,13,12,12,14,14,14,12,11,12,12,11
22,24,26,23,23,23,20,23,27,21,17,20,21,20,24,23,24,27,25,20,22,23,20,21,24,24,23,22,19,23,21,23,21,25,20,21,21,22,23,25,23,22,23,24,23,22,21,22,24,24,24,24,24,23,21,22,22,24,23,21,22,22,21,20,20,22,25,25,21,22,17,17,20,19,19,18,17,20,21,18,16,21,19,20,20,25,32,28,20,19,19,20,17,19,17,21,12,14,19,16,10,22,19,18,15,26,70,161,178,176,164,147,141,136,119,117,79,112,116,98,95,99,97,84,83,93,97,105,128,120,129,142,130,140,162,148,162,162,174,170,176,175,162,169,117,114,70,83,63,38,34,26,26,39,25,23,21,19,18,18,19,19,17,15,11,15,19,17,15,15,18,18,18,19,16,15,15,21,16,16,22,26,36,75,104,152,177,181,180,177,173,165,163,156,160,161,160,158,159,160,160,159,158,158,159,159,161,162,162,158,158,156,155,157,158,157,157,157,157,157,157,159,154,156,157,159,161,160,158,159,162,159,163,164,164,162,161,162,162,162,162,164,164,166,166,163,163,164,164,165,165,164,162,163,163,162,162,165,165,164,164,164,163,166,163,158,159,162,158,162,163,162,161,158,158,155,152,152,149,146,145,141,135,132,137,130,126,123,116,113,108,106,101,98,93,94,98,91,87,86,85,81,78,76,73,70,68,65,64,61,56,58,55,50,49,45,47,44,44,44,42,43,41,39,40,40,38,42,39,36,36,39,41,38,36,38,38,36,37,37,38,37,37,37,36,35,38,43,39,37,39,39,39,41,36,36,36,36,35,40,37,39,41,36,32,42,37,32,37,40,35,34,34,32,38,37,37,35,33,33,33,36,33,33,36,36,39,35,32,32,29,31,31,28,26,26,26,25,22,20,18,18,16,19,14,17,14,14,10,8,11,11,13,11,11,11,11,11,11,11,11,14,15,15,13,12,13,13,11
23,23,25,22,20,23,20,23,26,21,18,19,20,19,21,22,27,23,22,23,21,21,21,21,22,24,22,18,18,24,22,22,21,23,18,20,21,21,21,24,22,21,21,25,22,21,21,22,24,24,24,24,24,23,23,23,22,24,23,22,22,22,22,21,20,21,24,23,20,21,19,18,21,20,20,20,18,17,19,19,18,22,20,20,21,26,30,22,16,18,18,18,16,18,14,20,15,13,15,15,9,19,12,16,22,40,106,165,177,170,163,147,131,107,86,91,113,106,84,102,99,92,87,93,93,117,98,114,123,104,129,142,135,138,146,163,155,163,171,171,180,174,170,169,148,114,66,91,59,42,33,22,27,47,20,25,19,21,20,18,16,15,16,18,13,13,18,17,15,16,18,19,20,21,18,17,20,19,16,18,24,32,40,66,84,143,175,182,179,176,172,165,163,159,161,161,159,161,162,160,157,155,157,159,157,156,158,160,159,159,159,158,157,158,157,156,157,157,156,155,156,158,155,158,159,157,159,160,159,161,162,157,159,157,158,161,161,161,162,162,162,162,163,165,166,166,165,163,163,163,164,163,162,164,163,162,162,164,164,163,164,165,163,165,163,159,160,160,160,163,163,164,162,159,160,156,151,150,147,143,142,139,135,133,131,124,120,118,111,108,103,101,95,92,87,84,88,81,81,82,77,78,75,68,65,65,63,62,59,55,52,48,46,45,44,44,40,40,43,43,38,38,37,36,36,36,34,35,36,35,33,33,36,35,33,33,33,31,34,33,32,31,31,34,34,31,33,35,32,32,33,34,34,35,33,33,33,33,32,30,32,34,32,31,32,35,33,31,33,32,32,33,33,30,30,31,31,30,29,29,29,31,28,29,30,31,30,28,28,27,27,27,27,25,23,23,23,22,20,18,17,17,15,17,14,15,13,14,10,10,11,11,14,12,12,12,12,12,11,10,10,12,13,14,14,13,13,13,11
21,19,21,21,20,23,21,23,22,21,21,21,24,19,18,19,24,21,20,21,20,20,23,21,21,23,18,21,22,22,23,22,21,23,17,19,19,21,20,23,24,23,20,24,22,21,22,24,25,25,24,24,23,23,23,22,21,22,20,24,20,20,22,21,23,22,23,22,21,24,18,18,21,20,20,19,20,17,18,21,18,19,14,17,17,20,26,19,16,20,17,16,17,15,13,12,21,13,11,14,10,20,11,14,19,27,87,175,179,177,171,147,129,116,106,123,90,85,124,106,71,62,84,108,110,108,99,117,90,96,130,138,142,141,126,162,154,155,167,166,178,182,164,166,173,120,92,91,63,39,44,23,44,36,19,21,18,18,17,16,15,11,15,19,17,19,17,17,17,17,17,17,19,23,21,19,22,18,21,20,22,31,42,55,71,144,174,181,175,172,169,163,162,167,165,163,161,161,160,158,156,156,158,158,161,159,160,160,158,157,160,162,160,158,157,159,160,160,158,157,158,157,159,160,158,158,158,160,162,163,163,160,162,161,161,164,161,162,162,162,162,164,164,164,165,167,166,164,163,164,165,163,164,166,166,163,162,165,164,162,165,165,163,162,166,165,164,159,158,158,157,159,157,156,157,154,150,149,146,145,141,139,135,131,128,120,115,112,107,104,98,95,88,86,83,83,80,78,80,79,73,73,69,62,58,59,56,54,51,49,48,48,43,42,37,37,31,34,38,34,30,34,31,30,30,30,28,33,33,31,29,29,29,29,29,29,30,31,28,27,27,28,30,23,26,27,31,31,28,28,29,28,28,29,28,29,29,29,27,30,32,30,26,31,34,28,26,28,26,27,28,27,27,24,26,26,27,26,26,26,27,26,25,27,25,26,23,22,22,24,24,23,23,23,22,21,19,21,19,17,16,16,15,17,14,13,10,13,13,15,13,10,16,12,12,12,12,12,13,11,11,12,12,12,14,13,13,12,10
21,20,23,24,24,23,21,21,20,20,22,20,22,18,17,16,23,23,22,21,21,23,24,23,22,24,19,25,23,19,23,22,21,22,17,18,19,21,21,22,25,24,21,23,22,22,23,25,24,24,24,23,22,24,24,24,22,23,20,23,20,20,21,22,22,21,20,20,20,22,19,19,22,20,19,17,22,20,17,20,23,21,17,20,26,26,25,18,18,21,18,16,20,18,14,11,23,14,11,14,11,18,10,16,23,26,94,179,184,181,161,141,140,121,103,88,97,98,60,43,61,86,104,96,87,70,93,100,75,78,116,137,152,132,124,157,160,150,166,164,171,186,165,169,168,144,127,108,67,42,49,29,54,22,21,18,19,17,16,17,18,15,17,18,18,20,16,18,19,19,19,17,16,21,21,19,18,18,22,20,18,26,42,52,77,151,176,183,175,172,170,166,164,171,167,164,161,159,158,157,158,159,158,157,157,156,156,159,158,154,159,161,159,156,158,162,163,162,160,159,161,158,162,160,157,160,159,158,160,160,159,160,163,161,159,159,162,162,162,163,163,166,165,165,164,164,165,165,164,165,166,165,164,165,165,164,164,166,163,161,164,165,163,163,164,164,163,162,165,163,160,162,161,157,155,152,149,149,145,144,140,136,133,128,128,120,116,113,106,103,97,91,84,83,81,77,72,73,74,72,69,67,64,63,60,57,51,48,45,44,45,42,39,39,36,36,28,29,31,25,26,31,28,28,27,27,27,30,29,26,25,28,26,23,25,26,24,29,26,26,25,25,26,28,28,25,25,28,27,27,28,26,25,26,25,24,25,24,24,24,26,27,23,23,26,26,23,27,23,25,23,22,21,20,24,22,21,22,23,23,23,23,22,25,23,25,20,20,20,21,21,21,21,23,21,19,18,19,17,16,16,16,16,16,15,14,10,12,14,17,14,11,15,12,12,12,13,12,13,13,12,12,13,13,13,13,13,12,10
19,19,22,21,20,21,21,20,20,20,20,20,20,20,21,23,25,22,20,21,21,21,22,22,22,21,20,23,20,20,22,22,22,20,19,20,22,22,21,21,21,22,22,24,24,22,21,17,24,24,25,23,22,25,21,23,22,23,22,22,22,22,22,22,20,21,22,21,19,18,19,19,21,21,17,19,20,22,18,20,24,16,19,18,33,29,24,18,19,18,16,14,17,22,13,16,20,10,11,11,10,13,14,21,17,36,130,177,177,165,153,152,131,99,91,83,82,72,48,63,93,90,81,88,91,77,78,83,79,88,119,134,136,128,124,153,150,147,166,165,172,177,173,169,169,150,143,123,76,53,30,63,33,23,22,18,16,17,18,17,16,16,18,16,18,18,14,19,24,23,19,18,18,18,17,18,14,18,23,23,21,25,36,50,97,159,178,181,176,173,171,171,163,167,164,161,159,159,160,159,160,161,160,157,158,159,156,158,156,157,161,161,162,163,162,163,163,162,162,163,161,161,161,161,161,163,161,161,161,163,164,163,162,162,162,161,163,163,163,164,166,165,166,165,165,165,165,165,165,165,166,167,166,164,165,163,163,166,163,161,162,164,163,164,160,164,162,162,160,159,159,160,162,159,155,156,148,148,144,141,138,135,132,129,124,118,113,108,101,94,93,88,82,79,75,70,69,70,70,67,65,64,60,56,52,50,46,44,41,39,38,36,35,33,30,27,26,24,26,24,27,25,23,23,21,21,25,24,25,24,24,24,26,24,22,24,21,27,23,24,24,24,25,21,25,27,22,21,23,24,25,23,21,23,23,20,22,21,22,21,25,25,20,21,24,22,21,24,23,20,20,22,21,20,21,19,19,24,24,20,19,22,22,21,21,24,21,21,19,19,20,18,20,20,17,16,16,16,16,16,17,17,16,16,16,16,14,12,12,12,10,11,13,11,11,12,12,10,14,15,12,10,11,12,10,13,14,10,10
21,20,22,21,21,21,21,21,21,21,20,21,21,22,23,24,23,20,18,19,22,23,22,21,21,21,21,23,21,22,23,19,21,23,22,19,20,22,21,22,22,22,22,22,23,21,20,22,26,22,23,24,22,23,23,22,19,22,25,23,22,22,21,21,21,21,22,22,20,19,18,16,18,20,19,20,18,17,22,21,18,19,21,21,35,28,17,17,17,14,16,16,16,20,17,21,26,11,11,11,10,14,15,25,28,100,167,177,177,174,164,137,102,90,80,79,73,64,76,90,83,86,84,77,78,82,91,76,63,116,111,145,106,121,126,155,141,147,168,159,168,175,177,171,164,151,145,117,73,53,76,60,17,34,21,13,18,20,21,19,18,16,17,16,17,15,14,16,20,22,20,15,17,19,14,15,16,16,21,21,18,22,27,50,114,168,174,177,181,177,172,171,167,164,162,160,158,158,159,161,161,160,159,159,156,158,158,159,159,157,161,161,162,164,162,162,163,163,165,167,159,162,163,164,163,161,161,160,161,161,162,163,162,163,164,164,165,166,167,167,167,164,164,165,166,166,166,166,166,166,168,168,166,167,167,162,163,165,165,166,168,165,163,167,161,162,162,163,165,163,160,159,159,158,155,155,149,149,144,141,136,132,127,123,120,113,107,103,98,90,86,84,79,73,66,69,67,65,64,60,61,60,56,51,47,44,40,39,37,33,30,32,31,30,27,25,23,20,24,23,23,18,20,21,21,20,21,23,20,21,19,16,19,22,19,19,21,23,20,19,18,18,22,17,20,21,20,20,21,20,20,20,20,19,21,18,21,20,20,17,19,20,21,22,24,21,20,22,21,20,20,20,21,19,20,17,18,20,20,19,16,20,22,21,18,16,22,20,17,17,20,18,16,17,16,15,15,16,16,16,16,16,15,15,15,16,13,13,13,12,11,12,15,8,10,11,10,12,10,11,11,10,12,14,11,13,15,11,11
24,23,24,23,22,22,22,22,21,21,21,23,23,21,21,20,20,20,21,23,22,22,21,20,20,21,22,24,22,23,23,19,20,23,23,19,19,21,22,22,22,22,23,26,25,22,20,21,24,20,21,22,21,21,24,24,22,20,22,25,24,23,22,21,21,21,21,21,21,20,19,19,20,21,23,18,20,17,20,20,15,18,21,24,32,24,15,15,15,15,24,19,15,16,16,19,26,13,12,12,12,16,16,40,68,139,177,178,177,164,149,127,107,94,73,76,66,60,71,79,91,84,75,80,77,65,83,61,87,103,113,129,103,110,126,160,135,149,161,160,164,173,179,169,157,157,153,111,73,79,94,14,26,26,16,20,17,20,21,20,19,19,19,19,18,17,19,14,13,18,22,22,19,17,16,17,13,15,22,22,18,20,21,58,130,168,174,182,181,178,173,171,167,161,160,160,160,160,158,160,162,161,161,163,158,157,159,161,164,161,164,161,160,161,161,163,163,162,164,165,164,165,165,165,164,163,164,164,163,164,165,166,164,165,165,164,165,167,168,167,166,164,165,169,170,166,162,168,167,167,168,169,162,166,169,166,169,168,167,167,166,165,164,164,162,163,163,161,161,161,160,160,160,158,155,153,149,149,142,141,136,130,124,119,121,112,104,98,90,86,84,79,72,67,61,65,61,60,59,56,56,55,52,48,46,43,36,37,35,31,28,26,27,26,25,22,24,21,21,20,22,20,18,19,19,19,17,19,17,17,17,14,17,22,21,20,20,17,19,18,16,17,20,16,18,19,19,20,20,18,17,19,19,18,18,16,20,18,17,20,18,18,20,19,19,24,22,20,19,18,18,19,19,18,19,19,20,17,17,20,19,18,19,17,17,17,19,19,19,19,18,17,17,17,18,18,18,16,16,15,15,15,14,14,15,15,13,12,13,13,11,13,14,10,13,13,12,15,14,14,13,11,11,12,11,13,14,11,11
